name,email,role,department,phone
Liam Smith,liam.smith@example.com,superuser,Operations,385-555-1001
Noah Smith,noah.smith@example.com,superuser,Finance,385-555-1002
Oliver Smith,oliver.smith@example.com,superuser,HR,385-555-1003
Elijah Smith,elijah.smith@example.com,superuser,Sales,385-555-1004
James Smith,james.smith@example.com,superuser,Engineering,385-555-1005
William Smith,william.smith@example.com,admin,Support,385-555-1006
Benjamin Smith,benjamin.smith@example.com,admin,Logistics,385-555-1007
Lucas Smith,lucas.smith@example.com,admin,Safety,385-555-1008
Henry Smith,henry.smith@example.com,admin,Pit,385-555-1009
Alexander Smith,alexander.smith@example.com,admin,Race Team,385-555-1010
Mason Smith,mason.smith@example.com,admin,Operations,385-555-1011
Michael Smith,michael.smith@example.com,admin,Finance,385-555-1012
Ethan Smith,ethan.smith@example.com,admin,HR,385-555-1013
Daniel Smith,daniel.smith@example.com,admin,Sales,385-555-1014
Jacob Smith,jacob.smith@example.com,admin,Engineering,385-555-1015
Liam Johnson,liam.johnson@example.com,supervisor,Support,385-555-1016
Noah Johnson,noah.johnson@example.com,supervisor,Logistics,385-555-1017
Oliver Johnson,oliver.johnson@example.com,supervisor,Safety,385-555-1018
Elijah Johnson,elijah.johnson@example.com,supervisor,Pit,385-555-1019
James Johnson,james.johnson@example.com,supervisor,Race Team,385-555-1020

